Name,RA,Dec,disc_date,z,class,type,on_OSC,on_WISeREP
PTF11cus,13:31:48.97,+40:38:02.6,2011/04/29,0.19867,Ia,"SN Ia, Ia",True,True
SN2009bd,09:14:34.16,+51:10:29.7,2009/03/17,0.149,Ia,"SN Ia, Ia",True,True
PTF11byi,12:21:45.15,+12:15:25.6,2011/04/12,0.0389,Ia,"SN Ia, Ia, Ia-91bg",True,True
PTF10vfo,01:15:06.67,+24:36:17.8,2010/09/13,0.0885,Ia,"SN Ia, Ia",True,True
PTF10ncu,17:49:01.12,+68:06:18.5,2010/06/21,0.07,Ia,"SN Ia, Ia",True,True
PTF10ndi,17:28:09.95,+37:26:24.4,2010/06/23,0.164,Ia,"SN Ia, Ia",True,True
PTF10rks,20:50:28.41,-04:03:07.3,2010/08/07,0.058,Ia,"SN Ia, Ia",True,True
PTF10nda,13:57:09.73,+61:15:09.1,2010/06/27,0.10067,Ia,"SN Ia, Ia",True,True
PTF10fxq,13:26:14.13,+34:44:38.8,2010/04/25,0.1075,Ia,"SN Ia, Ia",True,True
PTF10hrw,17:44:15.47,+52:08:57.9,2010/05/24,0.0487,Ia,"SN Ia, Ia",True,True
PTF10xtu,01:06:48.77,+27:32:03.7,2010/10/08,0.11,Ia,"SN Ia, Ia",True,True
PTF10duy,13:57:11.07,+40:09:47.9,2010/03/13,0.079,Ia,"SN Ia, Ia",True,True
SN 2017aak,08:30:54.61,+11:40:58.6,2017,0.097,Ia,SN Ia,False,True
LSQ13des,03:25:18.90,-23:42:03.5,2013/11/26,0.06,Ia,"SN Ia, Ia",True,True
PS1-13dom,02:40:49.25,-23:02:50.0,2013/10/20,0.06,Ia,"SN Ia, Ia",True,True
SN 2014aj,05:11:43.96,+67:29:29.4,2014/03/24,0.020397,Ia,Ia,True,True
SN 2014ag,16:30:40.68,+44:30:34.7,2014/03/11,0.031675,Ia,Ia,True,True
SN 2014ae,11:19:20.95,+72:48:57.3,2014/03/03,0.022225,Ia,Ia,True,True
SN 2014K,08:51:08.15,+71:50:33.9,2014/01/22,0.011625,Ia,Ia,True,True
SN 2013hm,17:50:48.49,+47:11:50.9,2013/11/26,0.031989,Ia,Ia,True,True
SN 2016ad,01:26:15.00,+06:28:21.5,2016/01/01,0.05,Ia,"SN Ia, Ia",True,True
SN 2016ah,10:51:12.70,+19:21:45.0,2016/01/14,0.05,Ia,"SN Ia, Ia",True,True
SN 2016ai,09:24:26.46,+05:10:14.7,2016/01/04,0.09,Ia,"SN Ia-91T-like, Ia-91T, Ia",True,True
SN 2013hk,03:02:10.90,+15:55:38.8,2013,0.017,Ia,SN Ia,False,True
SN 2014ak,07:48:44.10,+54:36:40.5,2014/03/26,0.018906,Ia,Ia,True,True
SN 2013hi,03:14:24.73,+46:10:49.0,2013/11/11,0.025368,Ia,Ia,True,True
SN 2016am,07:09:25.90,+48:57:32.4,2016/01/01,0.06,Ia,"SN Ia, Ia",True,True
SN2016ek,09:07:17.57,+56:00:09.0,2016/01/01,0.045,Ia,"SN Ia, Ia",True,True
SN2016el,03:51:24.31,+35:40:40.9,2016/01/12,0.042,Ia,"SN Ia, Ia",True,True
SN2016em,01:17:25.13,+32:55:16.9,2016/01/13,0.037,Ia,"SN Ia, Ia",True,True
SN 2016en,07:15:16.01,+13:36:58.9,2016/01/13,0.133,Ia,"SN Ia, Ia",True,True
SN 2016eo,12:34:57.04,+09:50:36.3,2016/01/12,0.167,Ia,"SN Ia, Ia",True,True
SN 2016ep,12:07:06.14,+09:24:03.1,2016/01/08,0.088,Ia,"SN Ia, Ia",True,True
SN 2016eq,12:53:40.70,+51:15:49.3,2016/01/02,0.09,Ia,"SN Ia, Ia",True,True
SN2016al,12:31:11.21,+57:29:43.9,2016/01/02,0.093,Ia,"SN Ia, Ia",True,True
SN2016er,11:33:56.94,+49:10:25.2,2016/01/15,0.05,Ia,"SN Ia, Ia",True,True
SN 2014al,16:26:55.28,+33:38:24.4,2014/03/28,0.04,Ia,Ia,True,True
SN 2016K,04:21:48.21,-15:45:19.3,2016/01/14,0.030745,Ia,"SN Ia, Ia",True,True
SN 2014du,02:26:23.31,+27:39:34.8,2014/10/31,0.0324,Ia,Ia,True,True
SN 2014ck,22:45:38.88,+73:09:42.7,2014/06/29,0.00497,Ia,Ia Pec,True,True
ASASSN-15bk,15:44:12.43,+11:16:16.3,2015/01/12,0.034277,Ia,"SN Ia, Ia",True,True
PS15mb,08:59:40.13,+15:11:12.4,2015/03/10,0.0287,Ia,"SN Ia, Ia",True,True
SN 2014ci,22:34:04.80,+68:26:24.0,2014/07/16,0.014527,Ia,Ia,True,True
SN 2014by,14:27:48.56,+11:33:42.4,2014,0.024794,Ia,SN Ia,False,True
Gaia15agj,03:11:11.50,+37:58:02.1,2015/06/03,0.041,Ia,"SN Ia, Ia",True,True
SN 2014bq,16:07:25.38,+36:47:35.7,2014/06/03,0.07,Ia,Ia,True,True
SN 2014bp,15:36:31.24,+46:54:14.1,2014,0.068,Ia,SN Ia,False,True
SN 2014am,15:23:18.48,+18:17:33.3,2014/03/26,0.053,Ia,Ia,True,True
SN 2011hk,02:18:45.81,-06:38:30.5,2011/10/31,0.017555,Ia,"Ia Pec, SN Ia-pec, Ia",True,True
SN 2014bm,17:42:32.16,+67:35:41.8,2014/06/06,0.041265,Ia,Ia,True,True
SN 2015bq,12:35:06.37,+31:14:35.4,2015/02/14,0.028178,Ia,"Ia-91T, Ia, SN Ia-pec, Ia Pec",True,True
SN 2016A,08:09:14.55,+00:16:50.6,2015/12/24,0.017375,Ia,"SN Ia, Ia",True,True
SN 2016E,05:03:43.99,+03:24:44.9,2016/01/01,0.055,Ia,"SN Ia, Ia",True,True
SN 2016F,01:39:32.03,+33:49:36.0,2016/01/04,0.016138,Ia,"SN Ia, Ia",True,True
SN 2014bb,13:32:49.11,+41:52:15.1,2014/05/09,0.026942,Ia,"Ia, Ia Pec",True,True
SN2016H,10:19:16.64,+04:45:42.0,2016/01/04,0.046,Ia,"SN Ia, Ia",True,True
SN2016J,05:47:45.39,+53:36:32.4,2015/12/28,0.0285,Ia,"SN Ia, Ia",True,True
SN 2014bn,21:15:13.30,+02:11:22.4,2014/06/08,0.05,Ia,Ia,True,True
PS15bom,23:26:37.05,-00:17:23.0,2015/07/30,0.02,Ia,"SN Ia, Ia",True,True
SN 2016es,12:28:27.29,+07:04:41.1,2016/01/13,0.17,Ia,"SN Ia, Ia",True,True
SN 2013hg,12:09:55.69,+29:53:51.3,2013/12/10,0.002031,Ia,Ia,True,True
SN2016afb,07:40:29.65,+10:55:59.9,2016/01/29,0.066,Ia,"SN Ia, Ia",True,True
SN 2013em,23:02:26.62,+32:31:31.2,2013,0.022,Ia,SN Ia,False,True
SN 2016afk,10:22:29.90,+15:05:47.7,2016/02/09,0.045,Ia,"SN Ia, Ia",True,True
SN2016agd,12:26:59.57,+11:28:32.8,2016/02/11,0.12,Ia,".Ia, SN Ia, Ia",True,True
SN 2013ei,21:26:31.93,+12:10:49.4,2013,0.0173,Ia,SN Ia,False,True
SN2016ajb,09:56:40.96,-10:38:32.9,2016/02/11,0.069,Ia,"SN Ia, Ia",True,True
SN 2016aje,09:29:12.24,+12:55:48.7,2016/02/10,0.095,Ia,"SN Ia, Ia",True,True
SN2016ajp,07:52:21.12,+12:03:29.3,2016/02/06,0.2,Ia,"SN Ia, Ia",True,True
SN 2016ajq,07:48:50.32,-01:42:02.3,2016/02/09,0.029,Ia,"SN Ia, Ia",True,True
SN2016ajs,08:16:46.98,+62:16:56.5,2016/02/10,0.12,Ia,"SN Ia, Ia",True,True
SN 2016ajt,13:05:36.92,+31:43:39.8,2016/02/03,0.14,Ia,"SN Ia, Ia",True,True
SN2016alt,06:37:01.94,+44:15:24.0,2016/02/14,0.09,Ia,"SN Ia, Ia",True,True
SN 2016apz,12:54:46.19,-26:44:54.5,2016/02/07,0.084,Ia,"SN Ia, Ia",True,True
SN 2016aqb,11:21:58.37,-13:59:01.2,2016/02/01,0.063,Ia,"SN Ia, Ia",True,True
SN 2013eb,15:11:14.85,+46:09:11.5,2013/07/13,0.018606,Ia,Ia,True,True
SN 2013dr,17:19:30.26,+47:42:04.6,2013/07/01,0.016835,Ia,Ia,True,True
SN 2016ajr,07:53:56.65,+33:01:00.5,2016/02/06,0.17,Ia,"SN Ia, Ia",True,True
SN 2016sl,10:24:07.21,+13:36:57.3,2016/01/18,0.023,Ia,"SN Ia, Ia",True,True
SN2016aex,15:45:30.31,-13:09:10.0,2016/02/12,0.02852,Ia,"SN Ia, Ia",True,True
SN 2016adq,14:06:44.4,+71:53:15.3,2016/02/09.61,0.034194,Ia,"SN Ia, Ia",True,True
SN 2016ut,11:36:36.16,-03:04:38.3,2016/01/18,0.099,Ia,"SN Ia, Ia",True,True
SN 2016vv,13:29:20.57,+12:13:36.5,2016/01/20,0.11,Ia,"SN Ia, Ia",True,True
SN 2016wd,01:10:59.19,+20:51:23.1,2016/01/22,0.064,Ia,"SN Ia, Ia",True,True
SN 2013hb,01:50:46.32,+33:06:35.6,2013/10/07,0.035,Ia,"Ia Pec, Ia",True,True
SN 2013gz,17:46:27.70,+30:42:13.2,2013/12/02,0.016401,Ia,Ia,True,True
SN 2013gw,13:22:48.38,+33:30:20.7,2013/11/28,0.0387,Ia,Ia,True,True
SN 2016ys,07:12:14.34,+07:14:23.2,2016/01/28,0.028343,Ia,"SN Ia, Ia",True,True
SN 2013gv,03:09:57.31,+19:12:49.2,2013,0.0341,Ia,SN Ia,False,True
SN 2016aew,14:11:26.49,+01:17:09.4,2016/02/12,0.0204,Ia,".Ia, SN Ia, Ia",True,True
SN 2016zc,14:05:57.10,+43:53:02.2,2016/01/28,0.033749,Ia,"SN Ia-91T-like, Ia-91T, Ia",True,True
SN 2016ze,11:02:06.11,+36:54:11.0,2016/02/02,0.09,Ia,"SN Ia, Ia",True,True
SN 2013gt,07:21:31.65,+55:45:32.1,2013,0.038,Ia,SN Ia,False,True
SN 2013gs,09:31:08.87,+46:23:05.4,2013/11/29,0.016888,Ia,Ia,True,True
SN 2013fa,20:43:53.57,+12:30:51.7,2013/08/25,0.015511,Ia,Ia,True,True
SN2016aak,09:14:13.01,+16:44:30.2,2016/02/03,0.028,Ia,"SN Ia, Ia",True,True
SN 2013eu,10:24:22.31,+78:36:23.5,2013/08/11,0.009266,Ia,Ia,True,True
SN2016acs,10:54:58.19,+14:16:17.7,2016/02/04,0.056,Ia,"SN Ia, Ia",True,True
SN2016acx,12:59:25.2,+27:44:24.3,2016/02/06,0.020221,Ia,"SN Ia, Ia",True,True
SN 2013et,02:14:17.05,+07:35:11.8,2013/08/02,0.057,Ia,Ia,True,True
SN 2016zd,12:05:25.82,-21:24:01.2,2016/02/02,0.031939,Ia,"SN Ia, Ia",True,True
SN 2013de,10:02:08.00,+11:57:05.0,2013,0.0362,Ia,SN Ia,False,True
Gaia15adb,17:09:46.03,+62:58:27.0,2015/03/17,0.027408,Ia,"SN Ia-91T-like, Ia-91T, Ia",True,True
SN 2014ek,23:56:06.55,+29:22:42.3,2014/10/18,0.023,Ia,"Ia-02cx, Ia",True,True
SN 2016eyn,03:26:16.77,+17:03:46.1,2016/07/17,0.065,Ia,"SN Ia, Ia",True,True
SN 2016eyr,02:56:05.81,-14:11:18.6,2016/08/08,0.0289,Ia,"SN Ia, Ia",True,True
SN 2016aqs,06:34:09.00,-25:11:04.6,2016,0.03,Ia,SN Ia,False,True
SN 2016faa,17:37:36.30,+43:31:11.9,2016/08/10,0.034,Ia,"SN Ia, Ia",True,True
SN 2016ajl,04:42:24.65,-21:43:27.6,2016/02/19,0.07,Ia,Ia,True,True
SN2016fbo,01:01:35.53,+17:06:04.2,2016/08/15,0.034,Ia,"SN Ia, Ia",True,True
SN 2016fbz,23:59:16.03,+22:03:00.7,2016/08/16,0.04,Ia,"SN Ia, Ia",True,True
SN 2016fca,01:19:45.42,+09:53:42.6,2016/08/17,0.027,Ia,"SN Ia, Ia",True,True
SN 2016ajf,03:19:54.47,+41:33:53.5,2016/02/18,0.0203,Ia,"Ia, Ia-91bg",True,True
SN 2016aqt,13:45:50.75,+26:47:47.4,2016/02/28,0.05,Ia,"Ia, Ia Pec",True,True
SN 2016fck,01:36:51.24,-08:48:27.0,2016/08/14,0.039964,Ia,"SN Ia, Ia",True,True
SN 2016fes,16:26:29.21,+62:05:32.0,2016/08/11,0.052,Ia,"SN Ia, Ia",True,True
SN2016fev,00:46:29.27,+08:25:58.8,2016/08/14,0.04,Ia,"SN Ia, Ia",True,True
SN 2016fez,17:05:48.61,+69:50:53.9,2016/08/21,0.0394,Ia,"SN Ia, Ia",True,True
SN 2016fff,22:36:59.14,-25:13:55.6,2016/08/23,0.011441,Ia,"SN Ia, Ia",True,True
SN 2016ffh,15:11:49.48,+46:15:03.2,2016/08/17,0.018204,Ia,".Ia, SN Ia, Ia",True,True
SN 2016ffo,02:49:42.77,+46:34:36.6,2016/08/21,0.028493,Ia,"SN Ia, Ia",True,True
SN 2016adp,03:21:42.43,+42:05:49.4,2016,0.018,Ia,SN Ia,False,True
SN 2016adn,03:10:34.46,+04:16:10.8,2016,0.0232,Ia,SN Ia,False,True
SN2016fht,22:02:17.45,+29:32:05.2,2016/08/25,0.079,Ia,"SN Ia, Ia",True,True
SN 2016aey,09:54:38.69,+39:32:35.5,2016/01/28,0.047624,Ia,Ia,True,True
SN 2016fhu,22:03:04.03,+11:54:07.4,2016/08/25,0.076,Ia,"SN Ia, Ia",True,True
SN 2016ews,15:02:36.55,+23:21:09.5,2016/08/11,0.046,Ia,"SN Ia, Ia",True,True
SN 2016euj,02:27:21.70,-23:55:45.3,2016/08/09,0.017008,Ia,"SN Ia, Ia",True,True
SN 2016eic,02:53:39.01,-17:33:19.7,2016/07/18,0.04,Ia,"SN Ia, Ia",True,True
SN 2016eiy,13:34:38.64,-23:40:53.1,2016/07/26,0.008663,Ia,"SN Ia, Ia",True,True
SN 2016eja,22:25:31.76,+38:59:03.5,2016/07/26,0.024,Ia,"SN Ia, Ia",True,True
SN 2016ejc,16:18:18.31,+42:36:14.9,2016/07/24,0.05,Ia,"SN Ia, Ia",True,True
SN 2016con,13:13:30.74,+43:31:46.3,2016,0.04,Ia,SN Ia,False,True
SN 2016eky,22:59:39.51,+02:08:59.1,2016/07/28,0.056,Ia,"SN Ia, Ia",True,True
SN 2016cey,15:43:22.34,+16:48:53.3,2016,0.1025,Ia,SN Ia,False,True
SN2016emr,05:59:58.06,-18:05:22.2,2016/07/30,0.03,Ia,"SN Ia, Ia",True,True
SN 2016bkw,11:59:49.81,+54:48:07.9,2016,0.077,Ia,SN Ia,False,True
SN 2016cdf,16:14:57.51,+55:52:11.6,2016,0.0528,Ia,SN Ia-91T-like,False,True
SN 2016bsc,08:59:52.22,+49:46:15.9,2016/04/22,0.05,Ia,Ia,True,True
SN2016enx,01:14:22.26,-13:09:11.1,2016/08/01,0.078,Ia,"SN Ia-91T-like, Ia-91T, Ia",True,True
SN2016eny,16:33:08.35,-15:33:32.4,2016/08/01,0.027075,Ia,"SN Ia, Ia",True,True
SN 2016bry,20:43:22.39,+80:09:14.6,2016,0.016,Ia,SN Ia,False,True
SN 2016esh,16:04:14.35,+16:41:24.0,2016/08/03,0.04452,Ia,"SN Ia, Ia",True,True
SN 2016brv,12:05:14.48,+10:36:55.4,2016/04/16,0.033416,Ia,Ia-91bg,True,True
SN2016etf,22:04:03.14,-10:13:05.5,2016/08/03,0.057,Ia,"SN Ia, Ia",True,True
SN 2016bqs,15:23:33.07,+09:21:24.9,2016,0.0357,Ia,SN Ia,False,True
SN2016eui,00:25:44.76,-02:57:54.9,2016/08/05,0.07,Ia,"SN Ia, Ia",True,True
SN 2016bsd,09:10:41.58,+50:02:03.9,2016/04/22,0.052,Ia,Ia,True,True
Gaia14abz,13:37:00.80,+46:57:40.5,2014/10/26,0.059,Ia,"SN Ia, Ia",True,True
SN2016flo,00:11:06.34,+02:05:14.1,2016/08/27,0.065,Ia,"SN Ia, Ia",True,True
SN 2016fnr,16:37:38.80,+72:22:24.6,2016/08/29,0.014367,Ia,"SN Ia, Ia",True,True
SN2016gmb,00:34:44.67,-06:09:34.3,2016/09/23,0.058,Ia,"SN Ia, Ia",True,True
SN2016gmg,21:23:41.85,+33:06:52.5,2016/09/23,0.049,Ia,"SN Ia, Ia",True,True
SN 2016gmh,00:56:06.58,+14:20:44.6,2016/10/06,0.08389,Ia,"SN Ia, Ia",True,True
SN 2016gmw,01:04:33.54,-01:59:01.9,2016/09/24,0.06,Ia,"SN Ia, Ia",True,True
SN2016gou,18:08:06.50,+25:24:31.3,2016/09/22,0.016,Ia,"SN Ia, Ia",True,True
SN 2015ab,02:28:32.86,+20:17:07.7,2015/07/10,0.0137,Ia,Ia,True,True
SN2016grh,21:25:40.67,-02:13:29.4,2016/09/26,0.096,Ia,"SN Ia, Ia",True,True
SN2016grj,21:38:24.61,-04:45:46.7,2016/09/26,0.119,Ia,"SN Ia, Ia",True,True
SN 2015B,12:54:35.53,-12:34:18.6,2015/01/05,0.015,Ia,Ia,True,True
SN2016glz,00:05:53.59,+08:25:48.3,2016/09/22,0.03,Ia,"SN Ia, Ia",True,True
SN2016gsn,02:29:17.48,+18:05:16.3,2016/09/29,0.0164,Ia,"SN Ia, Ia",True,True
PS15drg,12:19:34.33,-25:58:06.2,2015/12/29,0.056,Ia,"SN Ia, Ia",True,True
SN 2015A,09:41:15.55,+35:53:17.4,2015/01/09,0.023,Ia,"Ia, Ia Pec",True,True
ASASSN-15uh,09:30:13.69,+69:07:02.5,2015/12/18,0.0135,Ia,"Ia-91T, Ia Pec, SN Ia-pec",True,True
Gaia15aar,13:32:09.0,+34:41:27,2015/01/17,0.05,Ia,"SN Ia, Ia",True,True
SN 2014fm,02:45:41.38,-08:12:30.1,2014/10/24,0.028,Ia,Ia,True,True
ASASSN-15nq,17:17:19.23,+33:27:43.2,2015/08/06,0.030418,Ia,"SN Ia, Ia",True,True
Gaia14acg,13:17:00.00,+34:06:06.0,2014/10/23,0.031145,Ia,"SN Ia, Ia",True,True
Gaia14adb,12:05:12.03,+21:50:18.1,2014/10/29,0.053,Ia,"SN Ia, Ia",True,True
PS15jz,10:42:43.24,+77:29:27.2,2015/03/03,0.036,Ia,"SN Ia, Ia",True,True
SN 2016iks,23:07:21.47,+02:54:28.3,2016/09/04,0.063,Ia,"Ia CSM, SN Ia-CSM, Ia, Ia-02ic-like",True,True
SN2016glr,00:07:51.92,-25:15:09.2,2016/09/21,0.156,Ia,"SN Ia, Ia",True,True
SN2016gkt,23:59:26.19,-24:25:26.7,2016/09/21,0.051,Ia,"SN Ia, Ia",True,True
SN 2016fov,16:48:21.28,+06:16:14.5,2016/08/31,0.036,Ia,"Ia Pec, SN Ia-pec",True,True
SN 2016aap,09:20:19.13,+02:10:56.2,2016,0.11,Ia,SN Ia,False,True
SN 2016nx,03:48:09.50,+10:16:08.7,2016,0.089,Ia,SN Ia,False,True
SN2016fvf,23:00:04.26,+17:50:53.4,2016/09/08,0.04,Ia,"SN Ia, Ia",True,True
SN 2016ns,10:42:04.50,-00:09:18.5,2016,0.0279,Ia,SN Ia,False,True
SN 2016gah,22:13:37.97,+29:08:17.7,2016/09/08,0.09,Ia,"SN Ia, Ia",True,True
SN 2016W,02:30:39.69,+42:14:08.9,2016/01/20,0.0192,Ia,Ia,True,True
SN 2016gcr,22:32:17.21,-23:42:09.0,2016/09/07,0.065,Ia,"SN Ia, Ia",True,True
SN 2016gdq,23:25:53.57,+26:54:23.9,2016/09/09,0.13,Ia,"SN Ia, Ia",True,True
SN 2016glp,23:36:14.01,+23:41:45.3,2016/09/19,0.087,Ia,"SN Ia, Ia",True,True
SN2016gtd,21:52:22.55,+03:25:18.5,_2016/09/08_2016/09/25_,0.028907,Ia,"SN Ia-91bg-like, Ia-91bg, .Ia",True,True
SN 2015az,03:09:42.51,+40:58:29.3,2015/11/30,0.02,Ia,Ia,True,True
SN 2015ar,01:07:20.38,+32:23:59.8,2015/11/11,0.017,Ia,Ia,True,True
SN2016gho,04:17:50.45,-04:47:42.3,2016/09/14,0.038,Ia,"SN Ia, Ia",True,True
SN 2016ghp,04:20:53.44,-03:09:38.7,2016/09/14,0.041,Ia,"SN Ia, Ia",True,True
SN2016ghu,04:27:03.25,-06:10:24.2,2016/09/15,0.031,Ia,"SN Ia, Ia",True,True
SN 2015ai,13:48:04.90,+61:49:15.3,2015/07/02,0.031,Ia,"Ia, Ia Pec",True,True
SN 2016gjw,08:29:33.08,+29:58:55.6,2016/09/19,0.065316,Ia,"SN Ia, Ia",True,True
SN 2015ad,02:48:42.34,+14:18:45.4,2015/07/29,0.024,Ia,Ia,True,True
SN 2016gko,17:20:57.55,+24:54:35.2,2016/09/20,0.06,Ia,"SN Ia, Ia",True,True
SN2016geu,21:04:16.73,-06:20:32.7,2016/09/05,0.409,Ia,"SN Ia, Ia",True,True
iPTF13dud,23:43:55.75,+27:20:33.0,2013/10/22,0.06,Ia,"SN Ia, Ia",True,True
SN2016aqz,13:11:58.00,+14:33:58.9,2016/03/01,0.026658,Ia,"SN Ia, Ia",True,True
SN 2016arh,11:10:06.28,+08:43:13.9,2016/02/03,0.074,Ia,"SN Ia, Ia",True,True
SN2013hy,02:42:32.82,-01:21:30.1,2013/08/30,0.663,Ia,"Ia Pec, I, SLSN-I",True,True
SN 2014J,09:55:42.12,+69:40:25.9,2014/01/21,0.000677,Ia,"Ia-HV, SN Ia, Ia",True,True
SN 2012ax,11:11:58.35,+29:42:05.5,2012/02/18,0.11,Ia,Ia,True,True
ASASSN-14eu,15:00:36.84,-03:50:48.9,2014/08/01,0.022722,Ia,"Ia-00cx, SN Ia, Ia Pec, Ia",True,True
SN 2012aq,14:54:05.13,+22:05:40.6,2012/02/24,0.05,Ia,Ia,True,True
ASASSN-15al,04:57:49.63,-21:35:34.1,2015/01/04,0.03,Ia,"SN Ia, Ia",True,True
Gaia15adp,11:11:40.55,+53:59:06.4,2015/02/15,0.0488,Ia,"SN Ia, Ia",True,True
Gaia15abd,13:41:07.91,+23:16:58.8,2015/02/07,0.026,Ia,"SN Ia, Ia",True,True
SN 2012ay,09:43:25.71,-06:53:35.9,2012/02/24,0.048,Ia,Ia,True,True
SN 2012ae,08:58:55.88,+23:03:42.4,2012/02/13,0.011,Ia,Ia,True,True
CSS150118:022820+102304,02:28:20.36,+10:23:03.8,2015/01/10,0.02882,Ia,"SN Ia, Ia",True,True
PS15aw,12:39:18.20,-00:58:03.9,2015/02/15,0.085,Ia,"SN Ia, Ia",True,True
SN 2012ad,06:38:45.07,+67:20:22.4,2012/01/26,0.064,Ia,Ia,True,True
PS15ql,12:44:13.63,-09:10:45.7,2015/03/20,0.102,Ia,"SN Ia, Ia",True,True
SN 2012ac,03:34:33.42,+18:04:40.3,2012/02/11,0.08,Ia,Ia,True,True
LSQ15so,14:07:56.53,-12:06:46.1,2015/02/22,0.07,Ia,"SN Ia, Ia",True,True
iPTF14jfs,07:57:03.20,+26:24:45.5,2014/12/22,0.068,Ia,"SN Ia, Ia",True,True
SN 2012V,19:47:10.32,+59:54:59.9,2012/01/25,0.011,Ia,Ia,True,True
SN 2008af,14:59:28.50,+16:39:12.3,2008,0.0335,Ia,SN Ia,False,True
SN 2008ae,09:56:03.19,+10:29:58.8,2008,0.0301,Ia,SN Ia,False,True
SN2016hdw,08:14:36.97,+30:04:01.1,2016/10/11,0.06,Ia,Ia,True,False
SN 2008Z,09:43:15.25,+36:17:03.9,2008,0.021,Ia,SN Ia,False,True
SN 2008Y,11:19:30.57,+54:27:46.1,2008,0.0697,Ia,SN Ia,False,True
SN2016ghq,18:18:28.90,+36:19:07.8,2016/09/15,0.021,Ia,Ia,True,False
SNhunt309,13:33:16.85,-16:07:34.4,2016/02/16,0.020457,Ia,Ia,True,False
SN 2008Q,01:24:57.23,+09:33:01.5,2008,0.0081,Ia,SN Ia,False,True
SN2017gld,05:05:44.39,-23:23:50.9,2017/08/06,0.0768,Ia,"Ia-91T, Ia",True,False
PS15bwi,23:35:04.74,-18:30:08.0,2015/09/06,0.07,Ia,Ia,True,False
SN 2008L,03:17:16.64,+41:22:57.6,2008,0.0194,Ia,SN Ia,False,True
SN 2008ha,23:34:52.69,+18:13:35.4,2008/11/07,0.004623,Ia,"Ia-02cx, Ia Pec, Ia",True,True
SN 2008E,11:25:36.95,+52:08:25.9,2008,0.034,Ia,SN Ia,False,True
Gaia15afa,13:20:23.75,+21:18:25.5,2015/03/31,0.038842,Ia,Ia,True,False
SN 2008A,01:38:17.38,+35:22:13.6,2008,0.0162,Ia,SN Ia,False,True
PS15bqq,22:45:46.50,-08:00:01.4,2015/08/09,0.25,Ia,Ia,True,False
SN 2008R,03:03:53.70,-11:59:39.4,2008,0.0135,Ia,SN Ia,False,True
SN 2008as,10:21:47.89,-19:29:42.0,2008/02/29,0.0198,Ia,Ia,True,True
PS16dq,02:42:10.49,-00:54:54.6,2015/12/28,0.16,Ia,Ia,True,False
ASASSN-15kg,08:40:12.01,-04:35:31.0,2015/05/27,0.014257,Ia,"Ia-91T, Ia",True,False
SN 2008ec,23:03:16.56,+08:52:19.8,2008,0.016317,Ia,SN Ia,False,True
SN 2008dt,16:56:30.55,+27:58:33.2,2008,0.035391,Ia,SN Ia,False,True
SN 2008dh,00:35:11.32,+23:15:15.0,2008,0.0368,Ia,SN Ia,False,True
DES15X3kqv,02:27:05.05,-05:00:11.1,2015/09/21,0.1421,Ia,Ia,True,False
AT2017itv,04:40:45.38,-27:55:00.3,2017/12/05,0.077,Ia,Ia-91T,True,False
SN2017ckd,14:20:16.69,+15:20:29.5,2017/03/19,0.068334,Ia,Ia,True,False
Gaia15aey,14:26:30.72,+34:28:23.0,2015/05/14,0.07,Ia,Ia,True,False
SN 2008at,10:27:12.35,+71:24:56.4,2008,0.035,Ia,SN Ia,False,True
SN2017cgr,08:32:56.92,-03:51:28.1,2017/02/11,0.037,Ia,Ia,True,False
PS15cgi,21:21:25.73,-12:28:04.2,2015/10/09,0.079,Ia,Ia,True,False
SN 2008C,06:57:11.53,+20:26:13.7,2008/01/03,0.017067,Ia,Ia,True,True
PS15bdr,16:54:49.42,+36:43:30.5,2015/07/04,0.07,Ia,Ia,True,False
SN2017yk,09:44:31.77,-12:18:29.5,2017/01/26,0.046,Ia,Ia,True,False
SN2017dfc,13:15:43.58,+42:02:13.3,2017/04/09,0.06,Ia,Ia,True,False
SN 2011ha,03:57:40.87,+10:09:55.1,2011,0.094,Ia,SN Ia,False,True
SN2017eea,12:23:54.19,+09:07:27.8,2017/05/19,0.06,Ia,Ia,True,False
SN 2008bf,12:04:02.89,+20:14:42.6,2008,0.0246,Ia,SN Ia,False,True
ASASSN-15jt,13:08:09.13,+27:49:34.9,2015/05/22,0.022999,Ia,Ia,True,False
SN2017tn,13:04:59.53,-05:53:54.6,2017/01/26,0.224,Ia,Ia,True,False
PSN J23523718+143309,23:52:37.18,+14:33:09.2,2015/09/10,0.0266,Ia,Ia,True,False
PS15aja,14:14:00.51,+19:23:35.9,2015/05/07,0.076,Ia,Ia,True,False
PS15oh,13:10:03.03,+10:04:28.9,2015/03/16,0.05,Ia,"Ia, Ia-91bg",True,False
PS15aju,15:45:21.84,+07:30:13.3,2015/05/13,0.163,Ia,Ia,True,False
PS15ag,15:01:30.82,-00:32:24.3,2015/02/16,0.041605,Ia,Ia,True,False
PS15aol,15:22:41.11,+50:58:35.4,2015/05/13,0.034746,Ia,Ia,True,False
SN 2008hu,08:09:14.76,-18:39:13.1,2008/12/01,0.05056,Ia,Ia,True,True
LSQ15alq,13:09:18.56,-25:52:20.2,2015/04/29,0.047,Ia,Ia,True,False
SN 2008hs,02:25:29.61,+41:50:35.1,2008,0.017369,Ia,SN Ia,False,True
